Quotazioni Immobiliari : Valori di Mercato - Semestre 2025/1 - elaborazione del 13-FEB-26;;;;;;;;;;;;;;;;;;;;;
Area_territoriale;Regione;Prov;Comune_ISTAT;Comune_cat;Sez;Comune_amm;Comune_descrizione;Fascia;Zona;LinkZona;Zona_Descr;Cod_Tip;Descr_Tipologia;Stato;Stato_prev;Compr_min;Compr_max;Sup_NL_compr;Loc_min;Loc_max;Sup_NL_loc
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;D;D1;MI00002731;'AEROPORTO, BOLOGNA, BRODOLINI, CAROLINA ROMANI';1;Ville e Villini;NORMALE;P;1600;2150;L;5,3;7,1;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;D;D1;MI00002731;'AEROPORTO, BOLOGNA, BRODOLINI, CAROLINA ROMANI';1;Ville e Villini;OTTIMO; ;2200;2750;L;7,2;9,3;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;D;D1;MI00002731;'AEROPORTO, BOLOGNA, BRODOLINI, CAROLINA ROMANI';9;Magazzini;NORMALE;P;550;650;L;3,2;3,7;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;D;D1;MI00002731;'AEROPORTO, BOLOGNA, BRODOLINI, CAROLINA ROMANI';5;Negozi;NORMALE;P;1150;1700;L;8;12;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;D;D1;MI00002731;'AEROPORTO, BOLOGNA, BRODOLINI, CAROLINA ROMANI';6;Uffici;OTTIMO;P;1400;1650;L;7,2;8,7;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;D;D1;MI00002731;'AEROPORTO, BOLOGNA, BRODOLINI, CAROLINA ROMANI';8;Capannoni industriali;NORMALE;P;450;700;L;2,8;4,8;L
NORD-OVEST;LOMBARDIA;MI;3015032;C1CH; ;B162;BRESSO;D;D1;MI00002731;'AEROPORTO, BOLOGNA, BRODOLINI, CAROLINA ROMANI';10;Laboratori;NORMALE;P;400;700;L;3,5;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015033;C1CJ; ;B187;BRIOSCO;B;B2;MI00011177;'INTERO CENTRO URBANO';20;Abitazioni civili;OTTIMO; ;1400;1800;L;6,3;9;L
NORD-OVEST;LOMBARDIA;MI;3015033;C1CJ; ;B187;BRIOSCO;B;B2;MI00011177;'INTERO CENTRO URBANO';20;Abitazioni civili;NORMALE;P;1000;1350;L;4,2;6,2;L
NORD-OVEST;LOMBARDIA;MI;3015033;C1CJ; ;B187;BRIOSCO;B;B2;MI00011177;'INTERO CENTRO URBANO';13;Box;NORMALE;P;700;1000;L;3;4,3;L
NORD-OVEST;LOMBARDIA;MI;3015033;C1CJ; ;B187;BRIOSCO;B;B2;MI00011177;'INTERO CENTRO URBANO';1;Ville e Villini;NORMALE;P;1000;1400;L;4,3;5,8;L
NORD-OVEST;LOMBARDIA;MI;3015033;C1CJ; ;B187;BRIOSCO;B;B2;MI00011177;'INTERO CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1450;2000;L;6;8,3;L
NORD-OVEST;LOMBARDIA;MI;3015033;C1CJ; ;B187;BRIOSCO;B;B2;MI00011177;'INTERO CENTRO URBANO';9;Magazzini;NORMALE;P;350;500;L;2,2;3;L
NORD-OVEST;LOMBARDIA;MI;3015033;C1CJ; ;B187;BRIOSCO;B;B2;MI00011177;'INTERO CENTRO URBANO';5;Negozi;NORMALE;P;950;1350;L;5,7;8,2;L
NORD-OVEST;LOMBARDIA;MI;3015033;C1CJ; ;B187;BRIOSCO;B;B2;MI00011177;'INTERO CENTRO URBANO';6;Uffici;NORMALE;P;1000;1550;L;5;7,9;L
NORD-OVEST;LOMBARDIA;MI;3015033;C1CJ; ;B187;BRIOSCO;B;B2;MI00011177;'INTERO CENTRO URBANO';8;Capannoni industriali;NORMALE;P;450;650;L;2,8;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015033;C1CJ; ;B187;BRIOSCO;B;B2;MI00011177;'INTERO CENTRO URBANO';10;Laboratori;NORMALE;P;450;600;L;2,9;4;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;B;B1;MI00004345;'CENTRO URBANO';20;Abitazioni civili;OTTIMO;P;2300;2800;L;10;13,1;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;B;B1;MI00004345;'CENTRO URBANO';20;Abitazioni civili;NORMALE; ;1800;2300;L;7,3;9,9;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;B;B1;MI00004345;'CENTRO URBANO';21;Abitazioni di tipo economico;NORMALE;P;1300;1550;L;5;6,5;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;B;B1;MI00004345;'CENTRO URBANO';21;Abitazioni di tipo economico;OTTIMO; ;1600;2050;L;6,4;8,2;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;B;B1;MI00004345;'CENTRO URBANO';13;Box;NORMALE;P;750;1250;L;3,4;5,8;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;B;B1;MI00004345;'CENTRO URBANO';1;Ville e Villini;NORMALE;P;1600;2000;L;6;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;B;B1;MI00004345;'CENTRO URBANO';1;Ville e Villini;OTTIMO; ;2050;2700;L;7,6;10;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;B;B1;MI00004345;'CENTRO URBANO';9;Magazzini;NORMALE;P;400;650;L;2,5;4,2;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;B;B1;MI00004345;'CENTRO URBANO';5;Negozi;NORMALE;P;1400;2300;L;9;13,7;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;B;B1;MI00004345;'CENTRO URBANO';6;Uffici;OTTIMO;P;1700;2100;L;8;10,5;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;B;B1;MI00004345;'CENTRO URBANO';10;Laboratori;NORMALE;P;600;800;L;4;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;D;D1;MI00002336;'PERIFERIA';20;Abitazioni civili;OTTIMO; ;2150;3200;L;8,9;12,2;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;D;D1;MI00002336;'PERIFERIA';20;Abitazioni civili;NORMALE;P;1700;2150;L;6,9;8,9;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;D;D1;MI00002336;'PERIFERIA';21;Abitazioni di tipo economico;NORMALE;P;1300;1700;L;5,1;6,8;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;D;D1;MI00002336;'PERIFERIA';13;Box;NORMALE;P;800;1200;L;3,2;5,2;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;D;D1;MI00002336;'PERIFERIA';1;Ville e Villini;NORMALE;P;1600;2100;L;6,3;7,7;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;D;D1;MI00002336;'PERIFERIA';1;Ville e Villini;OTTIMO; ;2150;2800;L;7,8;10,6;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;D;D1;MI00002336;'PERIFERIA';9;Magazzini;NORMALE;P;350;600;L;2,5;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;D;D1;MI00002336;'PERIFERIA';5;Negozi;NORMALE;P;1300;1900;L;7,2;11,2;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;D;D1;MI00002336;'PERIFERIA';6;Uffici;OTTIMO;P;1400;1800;L;6,8;9;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;D;D1;MI00002336;'PERIFERIA';8;Capannoni industriali;NORMALE;P;500;700;L;3,2;4,9;L
NORD-OVEST;LOMBARDIA;MI;3015034;C1CK; ;B212;BRUGHERIO;D;D1;MI00002336;'PERIFERIA';10;Laboratori;NORMALE;P;550;750;L;3,4;5;L
NORD-OVEST;LOMBARDIA;MI;3015035;C1CN; ;B235;BUBBIANO;B;B1;MI00004613;'INTERO CENTRO URBANO';20;Abitazioni civili;OTTIMO;P;1400;1750;L;6,7;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015035;C1CN; ;B235;BUBBIANO;B;B1;MI00004613;'INTERO CENTRO URBANO';20;Abitazioni civili;NORMALE; ;1000;1350;L;4,4;6,3;L
NORD-OVEST;LOMBARDIA;MI;3015035;C1CN; ;B235;BUBBIANO;B;B1;MI00004613;'INTERO CENTRO URBANO';13;Box;NORMALE;P;600;850;L;2,5;3,5;L
NORD-OVEST;LOMBARDIA;MI;3015035;C1CN; ;B235;BUBBIANO;B;B1;MI00004613;'INTERO CENTRO URBANO';1;Ville e Villini;NORMALE;P;1000;1300;L;4,2;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015035;C1CN; ;B235;BUBBIANO;B;B1;MI00004613;'INTERO CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1350;1750;L;5,6;7,6;L
NORD-OVEST;LOMBARDIA;MI;3015035;C1CN; ;B235;BUBBIANO;B;B1;MI00004613;'INTERO CENTRO URBANO';9;Magazzini;NORMALE;P;400;450;L;2,4;2,7;L
NORD-OVEST;LOMBARDIA;MI;3015035;C1CN; ;B235;BUBBIANO;B;B1;MI00004613;'INTERO CENTRO URBANO';5;Negozi;NORMALE;P;950;1250;L;5,2;7;L
NORD-OVEST;LOMBARDIA;MI;3015035;C1CN; ;B235;BUBBIANO;B;B1;MI00004613;'INTERO CENTRO URBANO';6;Uffici;OTTIMO;P;1000;1300;L;4,6;6;L
NORD-OVEST;LOMBARDIA;MI;3015035;C1CN; ;B235;BUBBIANO;B;B1;MI00004613;'INTERO CENTRO URBANO';8;Capannoni industriali;NORMALE;P;450;600;L;2,6;3,6;L
NORD-OVEST;LOMBARDIA;MI;3015035;C1CN; ;B235;BUBBIANO;B;B1;MI00004613;'INTERO CENTRO URBANO';10;Laboratori;NORMALE;P;550;650;L;3,3;4;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;B;B1;MI00004615;'I MAGGIO, RESISTENZA, LOMBARDIA';20;Abitazioni civili;OTTIMO;P;2350;3300;L;9,2;13;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;B;B1;MI00004615;'I MAGGIO, RESISTENZA, LOMBARDIA';20;Abitazioni civili;NORMALE; ;1900;2300;L;6,9;9,1;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;B;B1;MI00004615;'I MAGGIO, RESISTENZA, LOMBARDIA';21;Abitazioni di tipo economico;NORMALE;P;1550;2000;L;5;6,5;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;B;B1;MI00004615;'I MAGGIO, RESISTENZA, LOMBARDIA';21;Abitazioni di tipo economico;OTTIMO; ;2050;2400;L;6,6;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;B;B1;MI00004615;'I MAGGIO, RESISTENZA, LOMBARDIA';13;Box;NORMALE;P;1300;1700;L;4,9;7;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;B;B1;MI00004615;'I MAGGIO, RESISTENZA, LOMBARDIA';1;Ville e Villini;NORMALE;P;1650;2400;L;5,7;8;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;B;B1;MI00004615;'I MAGGIO, RESISTENZA, LOMBARDIA';1;Ville e Villini;OTTIMO; ;2450;3000;L;8,1;10,5;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;B;B1;MI00004615;'I MAGGIO, RESISTENZA, LOMBARDIA';9;Magazzini;NORMALE;P;600;700;L;3,5;4;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;B;B1;MI00004615;'I MAGGIO, RESISTENZA, LOMBARDIA';5;Negozi;NORMALE;P;1200;1600;L;7,8;10,4;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;B;B1;MI00004615;'I MAGGIO, RESISTENZA, LOMBARDIA';6;Uffici;OTTIMO;P;1400;1700;L;7;9,3;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;B;B1;MI00004615;'I MAGGIO, RESISTENZA, LOMBARDIA';10;Laboratori;NORMALE;P;550;800;L;3,3;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;D;D1;MI00004616;'ALPINI, GREPPI, ROVIDO, TANGENZIALE';20;Abitazioni civili;OTTIMO;P;2650;3600;L;10;13,9;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;D;D1;MI00004616;'ALPINI, GREPPI, ROVIDO, TANGENZIALE';20;Abitazioni civili;NORMALE; ;2050;2600;L;6,9;9,9;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;D;D1;MI00004616;'ALPINI, GREPPI, ROVIDO, TANGENZIALE';21;Abitazioni di tipo economico;NORMALE;P;1750;2250;L;6;7,7;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;D;D1;MI00004616;'ALPINI, GREPPI, ROVIDO, TANGENZIALE';13;Box;NORMALE;P;1200;1900;L;4,8;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;D;D1;MI00004616;'ALPINI, GREPPI, ROVIDO, TANGENZIALE';1;Ville e Villini;NORMALE;P;2100;2600;L;6,6;8,7;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;D;D1;MI00004616;'ALPINI, GREPPI, ROVIDO, TANGENZIALE';1;Ville e Villini;OTTIMO; ;2650;3500;L;8,8;12;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;D;D1;MI00004616;'ALPINI, GREPPI, ROVIDO, TANGENZIALE';9;Magazzini;NORMALE;P;500;650;L;3,1;4,1;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;D;D1;MI00004616;'ALPINI, GREPPI, ROVIDO, TANGENZIALE';5;Negozi;NORMALE;P;1150;1750;L;7,3;12;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;D;D1;MI00004616;'ALPINI, GREPPI, ROVIDO, TANGENZIALE';6;Uffici;OTTIMO;P;1400;1800;L;8,5;10,3;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;D;D1;MI00004616;'ALPINI, GREPPI, ROVIDO, TANGENZIALE';8;Capannoni industriali;NORMALE;P;450;700;L;2,8;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015036;C1CP; ;B240;BUCCINASCO;D;D1;MI00004616;'ALPINI, GREPPI, ROVIDO, TANGENZIALE';10;Laboratori;NORMALE;P;500;850;L;3,3;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015037;C1CQ; ;B272;BURAGO DI MOLGORA;B;B1;MI00004433;'INTERO CENTRO URBANO';20;Abitazioni civili;OTTIMO;P;1650;2000;L;7;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015037;C1CQ; ;B272;BURAGO DI MOLGORA;B;B1;MI00004433;'INTERO CENTRO URBANO';20;Abitazioni civili;NORMALE; ;1350;1600;L;5,9;7;L
NORD-OVEST;LOMBARDIA;MI;3015037;C1CQ; ;B272;BURAGO DI MOLGORA;B;B1;MI00004433;'INTERO CENTRO URBANO';21;Abitazioni di tipo economico;NORMALE;P;1000;1350;L;4,6;5,8;L
NORD-OVEST;LOMBARDIA;MI;3015037;C1CQ; ;B272;BURAGO DI MOLGORA;B;B1;MI00004433;'INTERO CENTRO URBANO';13;Box;NORMALE;P;600;900;L;3,2;4,6;L
NORD-OVEST;LOMBARDIA;MI;3015037;C1CQ; ;B272;BURAGO DI MOLGORA;B;B1;MI00004433;'INTERO CENTRO URBANO';1;Ville e Villini;NORMALE;P;1350;1500;L;5,5;6,5;L
NORD-OVEST;LOMBARDIA;MI;3015037;C1CQ; ;B272;BURAGO DI MOLGORA;B;B1;MI00004433;'INTERO CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1600;1850;L;6,6;8;L
NORD-OVEST;LOMBARDIA;MI;3015037;C1CQ; ;B272;BURAGO DI MOLGORA;B;B1;MI00004433;'INTERO CENTRO URBANO';9;Magazzini;NORMALE;P;400;600;L;2,2;3,3;L
NORD-OVEST;LOMBARDIA;MI;3015037;C1CQ; ;B272;BURAGO DI MOLGORA;B;B1;MI00004433;'INTERO CENTRO URBANO';5;Negozi;NORMALE;P;1200;1500;L;6,5;8,5;L
NORD-OVEST;LOMBARDIA;MI;3015037;C1CQ; ;B272;BURAGO DI MOLGORA;B;B1;MI00004433;'INTERO CENTRO URBANO';6;Uffici;OTTIMO;P;1100;1450;L;5,5;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015037;C1CQ; ;B272;BURAGO DI MOLGORA;B;B1;MI00004433;'INTERO CENTRO URBANO';8;Capannoni industriali;NORMALE;P;450;650;L;2,9;4;L
NORD-OVEST;LOMBARDIA;MI;3015037;C1CQ; ;B272;BURAGO DI MOLGORA;B;B1;MI00004433;'INTERO CENTRO URBANO';10;Laboratori;NORMALE;P;500;650;L;3;4,1;L
NORD-OVEST;LOMBARDIA;MI;3015038;C1CR; ;B286;BUSCATE;B;B1;MI00004390;'INTERO CENTRO URBANO';20;Abitazioni civili;OTTIMO;P;1300;1650;L;5,3;6,9;L
NORD-OVEST;LOMBARDIA;MI;3015038;C1CR; ;B286;BUSCATE;B;B1;MI00004390;'INTERO CENTRO URBANO';20;Abitazioni civili;NORMALE; ;850;1250;L;3,8;5,2;L
NORD-OVEST;LOMBARDIA;MI;3015038;C1CR; ;B286;BUSCATE;B;B1;MI00004390;'INTERO CENTRO URBANO';13;Box;NORMALE;P;700;950;L;3;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015038;C1CR; ;B286;BUSCATE;B;B1;MI00004390;'INTERO CENTRO URBANO';1;Ville e Villini;NORMALE;P;900;1350;L;3,8;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015038;C1CR; ;B286;BUSCATE;B;B1;MI00004390;'INTERO CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1350;1600;L;5,4;6,3;L
NORD-OVEST;LOMBARDIA;MI;3015038;C1CR; ;B286;BUSCATE;B;B1;MI00004390;'INTERO CENTRO URBANO';9;Magazzini;NORMALE;P;350;450;L;2,1;2,8;L
NORD-OVEST;LOMBARDIA;MI;3015038;C1CR; ;B286;BUSCATE;B;B1;MI00004390;'INTERO CENTRO URBANO';5;Negozi;NORMALE;P;1000;1400;L;5,5;8;L
NORD-OVEST;LOMBARDIA;MI;3015038;C1CR; ;B286;BUSCATE;B;B1;MI00004390;'INTERO CENTRO URBANO';6;Uffici;OTTIMO;P;1050;1500;L;4,9;6,8;L
NORD-OVEST;LOMBARDIA;MI;3015038;C1CR; ;B286;BUSCATE;B;B1;MI00004390;'INTERO CENTRO URBANO';8;Capannoni industriali;NORMALE;P;400;600;L;2,5;3,7;L
NORD-OVEST;LOMBARDIA;MI;3015038;C1CR; ;B286;BUSCATE;B;B1;MI00004390;'INTERO CENTRO URBANO';10;Laboratori;NORMALE;P;550;700;L;3,4;4,3;L
NORD-OVEST;LOMBARDIA;MI;3015039;C1CS; ;B289;BUSNAGO;B;B1;MI00004614;'CENTRO URBANO';20;Abitazioni civili;OTTIMO;P;1700;1950;L;6,9;9,2;L
NORD-OVEST;LOMBARDIA;MI;3015039;C1CS; ;B289;BUSNAGO;B;B1;MI00004614;'CENTRO URBANO';20;Abitazioni civili;NORMALE; ;1400;1700;L;5,5;6,9;L
NORD-OVEST;LOMBARDIA;MI;3015039;C1CS; ;B289;BUSNAGO;B;B1;MI00004614;'CENTRO URBANO';21;Abitazioni di tipo economico;NORMALE;P;1200;1450;L;4,5;5,6;L
NORD-OVEST;LOMBARDIA;MI;3015039;C1CS; ;B289;BUSNAGO;B;B1;MI00004614;'CENTRO URBANO';21;Abitazioni di tipo economico;OTTIMO; ;1450;1650;L;5,6;6,7;L
NORD-OVEST;LOMBARDIA;MI;3015039;C1CS; ;B289;BUSNAGO;B;B1;MI00004614;'CENTRO URBANO';13;Box;NORMALE;P;650;1000;L;2,6;4,5;L
NORD-OVEST;LOMBARDIA;MI;3015039;C1CS; ;B289;BUSNAGO;B;B1;MI00004614;'CENTRO URBANO';1;Ville e Villini;NORMALE;P;1150;1500;L;4,6;5,5;L
NORD-OVEST;LOMBARDIA;MI;3015039;C1CS; ;B289;BUSNAGO;B;B1;MI00004614;'CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1550;1950;L;5,6;7,3;L
NORD-OVEST;LOMBARDIA;MI;3015039;C1CS; ;B289;BUSNAGO;B;B1;MI00004614;'CENTRO URBANO';9;Magazzini;NORMALE;P;450;600;L;2,5;3,6;L
NORD-OVEST;LOMBARDIA;MI;3015039;C1CS; ;B289;BUSNAGO;B;B1;MI00004614;'CENTRO URBANO';5;Negozi;NORMALE;P;900;1300;L;5,7;7,8;L
NORD-OVEST;LOMBARDIA;MI;3015039;C1CS; ;B289;BUSNAGO;B;B1;MI00004614;'CENTRO URBANO';6;Uffici;OTTIMO;P;1050;1350;L;6,5;9;L
NORD-OVEST;LOMBARDIA;MI;3015039;C1CS; ;B289;BUSNAGO;B;B1;MI00004614;'CENTRO URBANO';8;Capannoni industriali;NORMALE;P;450;650;L;2,8;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015039;C1CS; ;B289;BUSNAGO;B;B1;MI00004614;'CENTRO URBANO';10;Laboratori;NORMALE;P;450;700;L;2,8;4,4;L
NORD-OVEST;LOMBARDIA;MI;3015040;C1CT; ;B292;BUSSERO;B;B1;MI00004415;'INTERO CENTRO URBANO';20;Abitazioni civili;OTTIMO;P;1900;2550;L;8,1;10,4;L
NORD-OVEST;LOMBARDIA;MI;3015040;C1CT; ;B292;BUSSERO;B;B1;MI00004415;'INTERO CENTRO URBANO';20;Abitazioni civili;NORMALE; ;1550;1900;L;6,7;8;L
NORD-OVEST;LOMBARDIA;MI;3015040;C1CT; ;B292;BUSSERO;B;B1;MI00004415;'INTERO CENTRO URBANO';21;Abitazioni di tipo economico;NORMALE;P;1250;1550;L;5,7;6,6;L
NORD-OVEST;LOMBARDIA;MI;3015040;C1CT; ;B292;BUSSERO;B;B1;MI00004415;'INTERO CENTRO URBANO';21;Abitazioni di tipo economico;OTTIMO; ;1550;1850;L;6,6;8;L
NORD-OVEST;LOMBARDIA;MI;3015040;C1CT; ;B292;BUSSERO;B;B1;MI00004415;'INTERO CENTRO URBANO';13;Box;NORMALE;P;800;1300;L;3,4;5,2;L
NORD-OVEST;LOMBARDIA;MI;3015040;C1CT; ;B292;BUSSERO;B;B1;MI00004415;'INTERO CENTRO URBANO';1;Ville e Villini;NORMALE;P;1600;1900;L;6;7;L
NORD-OVEST;LOMBARDIA;MI;3015040;C1CT; ;B292;BUSSERO;B;B1;MI00004415;'INTERO CENTRO URBANO';1;Ville e Villini;OTTIMO; ;1950;2700;L;7,1;9,4;L
NORD-OVEST;LOMBARDIA;MI;3015040;C1CT; ;B292;BUSSERO;B;B1;MI00004415;'INTERO CENTRO URBANO';9;Magazzini;NORMALE;P;450;650;L;2,5;3,5;L
NORD-OVEST;LOMBARDIA;MI;3015040;C1CT; ;B292;BUSSERO;B;B1;MI00004415;'INTERO CENTRO URBANO';5;Negozi;NORMALE;P;1100;1550;L;6,5;9,5;L
NORD-OVEST;LOMBARDIA;MI;3015040;C1CT; ;B292;BUSSERO;B;B1;MI00004415;'INTERO CENTRO URBANO';6;Uffici;OTTIMO;P;1050;1300;L;5,8;6,8;L
NORD-OVEST;LOMBARDIA;MI;3015040;C1CT; ;B292;BUSSERO;B;B1;MI00004415;'INTERO CENTRO URBANO';8;Capannoni industriali;NORMALE;P;550;700;L;3,1;4,4;L
NORD-OVEST;LOMBARDIA;MI;3015040;C1CT; ;B292;BUSSERO;B;B1;MI00004415;'INTERO CENTRO URBANO';10;Laboratori;NORMALE;P;500;750;L;3,1;4,4;L
NORD-OVEST;LOMBARDIA;MI;3015041;C1CV; ;B301;BUSTO GAROLFO;B;B1;MI00004617;'CENTRO';20;Abitazioni civili;OTTIMO; ;1400;1850;L;6,3;8,8;L
NORD-OVEST;LOMBARDIA;MI;3015041;C1CV; ;B301;BUSTO GAROLFO;B;B1;MI00004617;'CENTRO';20;Abitazioni civili;NORMALE;P;1250;1350;L;5;6,2;L
NORD-OVEST;LOMBARDIA;MI;3015041;C1CV; ;B301;BUSTO GAROLFO;B;B1;MI00004617;'CENTRO';21;Abitazioni di tipo economico;NORMALE;P;900;1100;L;4;4,9;L
NORD-OVEST;LOMBARDIA;MI;3015041;C1CV; ;B301;BUSTO GAROLFO;B;B1;MI00004617;'CENTRO';21;Abitazioni di tipo economico;OTTIMO; ;1150;1300;L;5;6;L
NORD-OVEST;LOMBARDIA;MI;3015041;C1CV; ;B301;BUSTO GAROLFO;B;B1;MI00004617;'CENTRO';13;Box;NORMALE;P;750;1050;L;2,9;4,3;L
NORD-OVEST;LOMBARDIA;MI;3015041;C1CV; ;B301;BUSTO GAROLFO;B;B1;MI00004617;'CENTRO';1;Ville e Villini;NORMALE;P;1250;1500;L;4,9;6;L
NORD-OVEST;LOMBARDIA;MI;3015041;C1CV; ;B301;BUSTO GAROLFO;B;B1;MI00004617;'CENTRO';1;Ville e Villini;OTTIMO; ;1550;1900;L;6,1;7,7;L
NORD-OVEST;LOMBARDIA;MI;3015041;C1CV; ;B301;BUSTO GAROLFO;B;B1;MI00004617;'CENTRO';9;Magazzini;NORMALE;P;450;500;L;2,5;3;L
NORD-OVEST;LOMBARDIA;MI;3015041;C1CV; ;B301;BUSTO GAROLFO;B;B1;MI00004617;'CENTRO';5;Negozi;NORMALE;P;1150;1400;L;6,7;8,7;L
NORD-OVEST;LOMBARDIA;MI;3015041;C1CV; ;B301;BUSTO GAROLFO;B;B1;MI00004617;'CENTRO';6;Uffici;NORMALE;P;1200;1500;L;5,3;6,9;L
NORD-OVEST;LOMBARDIA;MI;3015041;C1CV; ;B301;BUSTO GAROLFO;B;B1;MI00004617;'CENTRO';10;Laboratori;NORMALE;P;550;650;L;3,2;3,8;L
NORD-OVEST;LOMBARDIA;MI;3015041;C1CV; ;B301;BUSTO GAROLFO;D;D1;MI00004618;'PERIFERIA';20;Abitazioni civili;OTTIMO; ;1650;2000;L;7,6;9,7;L
NORD-OVEST;LOMBARDIA;MI;3015041;C1CV; ;B301;BUSTO GAROLFO;D;D1;MI00004618;'PERIFERIA';20;Abitazioni civili;NORMALE;P;1300;1600;L;6;7,5;L
NORD-OVEST;LOMBARDIA;MI;3015041;C1CV; ;B301;BUSTO GAROLFO;D;D1;MI00004618;'PERIFERIA';21;Abitazioni di tipo economico;NORMALE;P;850;1200;L;3,8;5,5;L
